datum,Year,Month,Hour,Weekday Name,city,lat,lng,country,iso2,admin_name,population,product,unit_sold,price,cost,margin,division
7/13/2016,2016,7,276,Wednesday,Bárcola,45.6794,13.7544,Italy,IT,Friuli Venezia Giulia,2801,M01AB,6.218333333,12,9,3,General Medicine
7/14/2016,2016,7,276,Thursday,Varedo,45.6,9.1667,Italy,IT,Lombardy,13769,M01AB,2.34,12,9,3,General Medicine
7/15/2016,2016,7,276,Friday,Arese,45.55,9.0667,Italy,IT,Lombardy,19514,M01AB,3.0,12,9,3,General Medicine
7/16/2016,2016,7,276,Saturday,Petrignano,43.1039,12.5364,Italy,IT,Umbria,2536,M01AB,9.33,12,9,3,General Medicine
7/17/2016,2016,7,276,Sunday,Cassina de’ Pecchi,45.5167,9.3667,Italy,IT,Lombardy,13948,M01AB,9.01,12,9,3,General Medicine
7/18/2016,2016,7,276,Monday,Pomigliano d’Arco,40.9167,14.4,Italy,IT,Campania,39705,M01AB,6.0,12,9,3,General Medicine
7/19/2016,2016,7,276,Tuesday,Nichelino,45.0,7.65,Italy,IT,Piedmont,46244,M01AB,7.34,12,9,3,General Medicine
7/20/2016,2016,7,276,Wednesday,Pellestrina,45.2723,12.3008,Italy,IT,Veneto,2545,M01AB,10.33,12,9,3,General Medicine
7/21/2016,2016,7,276,Thursday,Cimitile,40.9406,14.5245,Italy,IT,Campania,6885,M01AB,5.66,12,9,3,General Medicine
7/22/2016,2016,7,276,Friday,Marino,41.7667,12.6667,Italy,IT,Lazio,46347,M01AB,3.33,12,9,3,General Medicine
7/23/2016,2016,7,276,Saturday,Gorgonzola,45.5333,9.4,Italy,IT,Lombardy,21092,M01AB,4.66,12,9,3,General Medicine
7/24/2016,2016,7,276,Sunday,Livorno,43.5519,10.3083,Italy,IT,Tuscany,152914,M01AB,2.33,12,9,3,General Medicine
7/25/2016,2016,7,276,Monday,Albano Laziale,41.7333,12.6667,Italy,IT,Lazio,39718,M01AB,13.0,12,9,3,General Medicine
7/26/2016,2016,7,276,Tuesday,Torre di Faro,38.2592,15.6425,Italy,IT,Sicilia,2500,M01AB,8.32,12,9,3,General Medicine
7/27/2016,2016,7,276,Wednesday,Villa Opicina,45.6875,13.7886,Italy,IT,Friuli Venezia Giulia,8009,M01AB,3.0,12,9,3,General Medicine
7/28/2016,2016,7,276,Thursday,Curno,45.6906,9.6103,Italy,IT,Lombardy,7492,M01AB,9.67,12,9,3,General Medicine
7/29/2016,2016,7,276,Friday,Marina di Camerota,40.0,15.3667,Italy,IT,Campania,2674,M01AB,9.99,12,9,3,General Medicine
7/30/2016,2016,7,276,Saturday,Porto Potenza Picena,43.3667,13.6943,Italy,IT,Marche,7154,M01AB,6.33,12,9,3,General Medicine
7/31/2016,2016,7,276,Sunday,Lacco Ameno,40.75,13.8833,Italy,IT,Campania,4561,M01AB,6.0,12,9,3,General Medicine
8/1/2016,2016,8,276,Monday,Marnate,45.6333,8.9,Italy,IT,Lombardy,8110,M01AB,8.33,12,9,3,General Medicine
8/2/2016,2016,8,276,Tuesday,Recale,41.05,14.3,Italy,IT,Campania,7618,M01AB,8.33,12,9,3,General Medicine
8/3/2016,2016,8,276,Wednesday,Sant’Anastasia,40.8667,14.4,Italy,IT,Campania,26170,M01AB,8.0,12,9,3,General Medicine
8/4/2016,2016,8,276,Thursday,Monserrato,39.25,9.15,Italy,IT,Sardegna,18924,M01AB,8.0,12,9,3,General Medicine
8/5/2016,2016,8,276,Friday,Padova,45.4167,11.8667,Italy,IT,Veneto,206496,M01AB,10.33,12,9,3,General Medicine
8/6/2016,2016,8,276,Saturday,San Giovanni Lupatoto,45.3833,11.0333,Italy,IT,Veneto,25341,M01AB,3.0,12,9,3,General Medicine
8/7/2016,2016,8,276,Sunday,Sesto San Giovanni,45.5333,9.2333,Italy,IT,Lombardy,78884,M01AB,8.0,12,9,3,General Medicine
8/8/2016,2016,8,276,Monday,Casandrino,40.9333,14.25,Italy,IT,Campania,13234,M01AB,8.34,12,9,3,General Medicine
8/9/2016,2016,8,276,Tuesday,Pavona,41.7167,12.6167,Italy,IT,Lazio,13100,M01AB,6.33,12,9,3,General Medicine
8/10/2016,2016,8,276,Wednesday,Siracusa,37.0692,15.2875,Italy,IT,Sicilia,116244,M01AB,11.34,12,9,3,General Medicine
8/11/2016,2016,8,276,Thursday,Torre Boldone,45.7167,9.7,Italy,IT,Lombardy,8694,M01AB,5.67,12,9,3,General Medicine
8/12/2016,2016,8,276,Friday,Boscotrecase,40.7833,14.4667,Italy,IT,Campania,9795,M01AB,8.66,12,9,3,General Medicine
8/13/2016,2016,8,276,Saturday,Angri,40.7333,14.5667,Italy,IT,Campania,33972,M01AB,8.0,12,9,3,General Medicine
8/14/2016,2016,8,276,Sunday,Porto Santo Stefano,42.4353,11.1175,Italy,IT,Tuscany,8810,M01AB,5.0,12,9,3,General Medicine
8/15/2016,2016,8,276,Monday,Cattolica,43.9667,12.7333,Italy,IT,Emilia-Romagna,16543,M01AB,5.0,12,9,3,General Medicine
8/16/2016,2016,8,276,Tuesday,Rho,45.5311,9.0406,Italy,IT,Lombardy,50299,M01AB,10.0,12,9,3,General Medicine
8/17/2016,2016,8,276,Wednesday,Fagnano Olona,45.6667,8.8667,Italy,IT,Lombardy,12447,M01AB,8.66,12,9,3,General Medicine
8/18/2016,2016,8,276,Thursday,Cosenza,39.3,16.25,Italy,IT,Calabria,200257,M01AB,6.99,12,9,3,General Medicine
8/19/2016,2016,8,276,Friday,Bergamo,45.695,9.67,Italy,IT,Lombardy,119534,M01AB,1.0,12,9,3,General Medicine
8/20/2016,2016,8,276,Saturday,Sesto San Giovanni,45.5333,9.2333,Italy,IT,Lombardy,78884,M01AB,4.33,12,9,3,General Medicine
8/21/2016,2016,8,276,Sunday,Seriate,45.6833,9.7167,Italy,IT,Lombardy,25264,M01AB,8.0,12,9,3,General Medicine
8/22/2016,2016,8,276,Monday,Tropea,38.6792,15.8986,Italy,IT,Calabria,5833,M01AB,3.34,12,9,3,General Medicine
8/23/2016,2016,8,276,Tuesday,Dalmine,45.65,9.6,Italy,IT,Lombardy,23316,M01AB,3.0,12,9,3,General Medicine
8/24/2016,2016,8,276,Wednesday,Arosio,45.7167,9.2167,Italy,IT,Lombardy,5135,M01AB,9.33,12,9,3,General Medicine
8/25/2016,2016,8,276,Thursday,Castronno,45.7333,8.8,Italy,IT,Lombardy,5043,M01AB,4.33,12,9,3,General Medicine
8/26/2016,2016,8,276,Friday,San Giorgio a Cremano,40.8333,14.3333,Italy,IT,Campania,42485,M01AB,4.0,12,9,3,General Medicine
8/27/2016,2016,8,276,Saturday,Macerata Campania,41.0667,14.2667,Italy,IT,Campania,10057,M01AB,8.83,12,9,3,General Medicine
8/28/2016,2016,8,276,Sunday,Vanzago,45.5333,9.0,Italy,IT,Lombardy,9325,M01AB,7.33,12,9,3,General Medicine
8/29/2016,2016,8,276,Monday,Arosio,45.7167,9.2167,Italy,IT,Lombardy,5135,M01AB,9.0,12,9,3,General Medicine
8/30/2016,2016,8,276,Tuesday,Baranzate,45.5167,9.1,Italy,IT,Lombardy,11823,M01AB,4.66,12,9,3,General Medicine
8/31/2016,2016,8,276,Wednesday,Rozzano,45.3833,9.15,Italy,IT,Lombardy,41240,M01AB,6.0,12,9,3,General Medicine
9/1/2016,2016,9,276,Thursday,Marigliano,40.9333,14.45,Italy,IT,Campania,29067,M01AB,5.0,12,9,3,General Medicine
9/2/2016,2016,9,276,Friday,Portico di Caserta,41.05,14.2833,Italy,IT,Campania,7732,M01AB,9.34,12,9,3,General Medicine
9/3/2016,2016,9,276,Saturday,Albisola Marina,44.3333,8.5,Italy,IT,Liguria,5192,M01AB,5.33,12,9,3,General Medicine
9/4/2016,2016,9,276,Sunday,Ospitaletto,45.55,10.0833,Italy,IT,Lombardy,14694,M01AB,8.33,12,9,3,General Medicine
9/5/2016,2016,9,276,Monday,Cercola,40.8667,14.35,Italy,IT,Campania,16954,M01AB,3.32,12,9,3,General Medicine
9/6/2016,2016,9,276,Tuesday,Castellammare di Stabia,40.6947,14.4803,Italy,IT,Campania,62772,M01AB,5.0,12,9,3,General Medicine
9/7/2016,2016,9,276,Wednesday,Pagani,40.7417,14.6167,Italy,IT,Campania,34044,M01AB,2.33,12,9,3,General Medicine
9/8/2016,2016,9,276,Thursday,Murano,45.4575,12.3536,Italy,IT,Veneto,4683,M01AB,6.0,12,9,3,General Medicine
9/9/2016,2016,9,276,Friday,Marino,41.7667,12.6667,Italy,IT,Lazio,46347,M01AB,4.99,12,9,3,General Medicine
9/10/2016,2016,9,276,Saturday,Tropea,38.6792,15.8986,Italy,IT,Calabria,5833,M01AB,8.33,12,9,3,General Medicine
9/11/2016,2016,9,276,Sunday,Forio,40.7333,13.85,Italy,IT,Campania,17437,M01AB,2.66,12,9,3,General Medicine
9/12/2016,2016,9,276,Monday,San Giuseppe Vesuviano,40.8333,14.5,Italy,IT,Campania,30120,M01AB,7.0,12,9,3,General Medicine
9/13/2016,2016,9,276,Tuesday,Triggiano,41.0667,16.9167,Italy,IT,Puglia,25847,M01AB,7.0,12,9,3,General Medicine
9/14/2016,2016,9,276,Wednesday,Cercola,40.8667,14.35,Italy,IT,Campania,16954,M01AB,6.0,12,9,3,General Medicine
9/15/2016,2016,9,276,Thursday,Grumo Nevano,40.9333,14.2667,Italy,IT,Campania,17145,M01AB,3.0,12,9,3,General Medicine
9/16/2016,2016,9,276,Friday,Milazzo,38.2208,15.2414,Italy,IT,Sicilia,30043,M01AB,2.0,12,9,3,General Medicine
9/17/2016,2016,9,276,Saturday,Rho,45.5311,9.0406,Italy,IT,Lombardy,50299,M01AB,6.67,12,9,3,General Medicine
9/18/2016,2016,9,276,Sunday,Malgrate,45.85,9.4,Italy,IT,Lombardy,4204,M01AB,5.99,12,9,3,General Medicine
9/19/2016,2016,9,276,Monday,San Sebastiano al Vesuvio,40.8333,14.3667,Italy,IT,Campania,8664,M01AB,4.0,12,9,3,General Medicine
9/20/2016,2016,9,276,Tuesday,Campobasso,41.5667,14.6667,Italy,IT,Molise,47075,M01AB,4.67,12,9,3,General Medicine
9/21/2016,2016,9,276,Wednesday,Porto San Giorgio,43.1833,13.8,Italy,IT,Marche,15618,M01AB,8.34,12,9,3,General Medicine
9/22/2016,2016,9,276,Thursday,Poggio a Caiano,43.8167,11.0667,Italy,IT,Tuscany,9863,M01AB,6.33,12,9,3,General Medicine
9/23/2016,2016,9,276,Friday,San Sebastiano al Vesuvio,40.8333,14.3667,Italy,IT,Campania,8664,M01AB,2.33,12,9,3,General Medicine
9/24/2016,2016,9,276,Saturday,Taranto,40.4711,17.2431,Italy,IT,Puglia,188098,M01AB,2.0,12,9,3,General Medicine
9/25/2016,2016,9,276,Sunday,Sant’Agnello,40.6333,14.4,Italy,IT,Campania,8640,M01AB,6.0,12,9,3,General Medicine
9/26/2016,2016,9,276,Monday,Caserta,41.0667,14.3333,Italy,IT,Campania,72805,M01AB,5.99,12,9,3,General Medicine
9/27/2016,2016,9,276,Tuesday,L’Aquila,42.35,13.4,Italy,IT,Abruzzo,69558,M01AB,7.0,12,9,3,General Medicine
9/28/2016,2016,9,276,Wednesday,Melito di Napoli,40.9167,14.2333,Italy,IT,Campania,36269,M01AB,13.68,12,9,3,General Medicine
9/29/2016,2016,9,276,Thursday,Seveso,45.6333,9.1333,Italy,IT,Lombardy,23882,M01AB,7.33,12,9,3,General Medicine
9/30/2016,2016,9,276,Friday,Novara,45.45,8.62,Italy,IT,Piedmont,101257,M01AB,7.0,12,9,3,General Medicine
10/1/2016,2016,10,276,Saturday,Carate Brianza,45.7667,9.1833,Italy,IT,Lombardy,17817,M01AB,7.33,12,9,3,General Medicine
10/2/2016,2016,10,276,Sunday,Boscoreale,40.7667,14.4833,Italy,IT,Campania,25939,M01AB,17.0,12,9,3,General Medicine
10/3/2016,2016,10,276,Monday,Santa Maria degli Angeli,43.0589,12.5781,Italy,IT,Umbria,6665,M01AB,3.33,12,9,3,General Medicine
10/4/2016,2016,10,276,Tuesday,Muggiò,45.6,9.2333,Italy,IT,Lombardy,23464,M01AB,6.33,12,9,3,General Medicine
10/5/2016,2016,10,276,Wednesday,Paderno Dugnano,45.5667,9.1667,Italy,IT,Lombardy,47118,M01AB,4.0,12,9,3,General Medicine
10/6/2016,2016,10,276,Thursday,Torre Boldone,45.7167,9.7,Italy,IT,Lombardy,8694,M01AB,4.33,12,9,3,General Medicine
10/7/2016,2016,10,276,Friday,Vittuone,45.4833,8.95,Italy,IT,Lombardy,9248,M01AB,4.34,12,9,3,General Medicine
10/8/2016,2016,10,276,Saturday,Pirri,39.2278,9.1111,Italy,IT,Sardegna,29011,M01AB,7.34,12,9,3,General Medicine
10/9/2016,2016,10,276,Sunday,Fino Mornasco,45.75,9.0333,Italy,IT,Lombardy,9940,M01AB,6.68,12,9,3,General Medicine
10/10/2016,2016,10,276,Monday,Castellammare di Stabia,40.6947,14.4803,Italy,IT,Campania,62772,M01AB,2.0,12,9,3,General Medicine
10/11/2016,2016,10,276,Tuesday,Como,45.8167,9.0833,Italy,IT,Lombardy,83184,M01AB,7.33,12,9,3,General Medicine
10/12/2016,2016,10,276,Wednesday,Ercolano,40.8,14.35,Italy,IT,Campania,50124,M01AB,8.33,12,9,3,General Medicine
10/13/2016,2016,10,276,Thursday,Canegrate,45.5667,8.9333,Italy,IT,Lombardy,12491,M01AB,4.66,12,9,3,General Medicine
10/14/2016,2016,10,276,Friday,Aosta,45.7333,7.3167,Italy,IT,Valle d’Aosta,33093,M01AB,7.0,12,9,3,General Medicine
10/15/2016,2016,10,276,Saturday,Rancate,45.7225,9.2783,Italy,IT,Lombardy,3967,M01AB,4.0,12,9,3,General Medicine
10/16/2016,2016,10,276,Sunday,Frattaminore,40.95,14.2667,Italy,IT,Campania,15354,M01AB,8.33,12,9,3,General Medicine
10/17/2016,2016,10,276,Monday,Muggiò,45.6,9.2333,Italy,IT,Lombardy,23464,M01AB,2.0,12,9,3,General Medicine
10/18/2016,2016,10,276,Tuesday,Novate Milanese,45.5333,9.1333,Italy,IT,Lombardy,19910,M01AB,3.0,12,9,3,General Medicine
10/19/2016,2016,10,276,Wednesday,Sant’Arpino,40.9575,14.2492,Italy,IT,Campania,14986,M01AB,4.33,12,9,3,General Medicine
10/20/2016,2016,10,276,Thursday,Sorrento,40.6261,14.3761,Italy,IT,Campania,15407,M01AB,1.64,12,9,3,General Medicine
10/21/2016,2016,10,276,Friday,Bacoli,40.8,14.0833,Italy,IT,Campania,25230,M01AB,8.66,12,9,3,General Medicine
10/22/2016,2016,10,276,Saturday,Padova,45.4167,11.8667,Italy,IT,Veneto,206496,M01AB,7.0,12,9,3,General Medicine
10/23/2016,2016,10,276,Sunday,Brescia,45.5417,10.2167,Italy,IT,Lombardy,196446,M01AB,12.33,12,9,3,General Medicine
10/24/2016,2016,10,276,Monday,Marigliano,40.9333,14.45,Italy,IT,Campania,29067,M01AB,2.66,12,9,3,General Medicine
10/25/2016,2016,10,276,Tuesday,Spinea,45.5,12.15,Italy,IT,Veneto,27694,M01AB,4.33,12,9,3,General Medicine
10/26/2016,2016,10,276,Wednesday,Solbiate Arno,45.7167,8.8167,Italy,IT,Lombardy,4010,M01AB,2.33,12,9,3,General Medicine
10/27/2016,2016,10,276,Thursday,Villaricca,40.9167,14.2,Italy,IT,Campania,31356,M01AB,6.5,12,9,3,General Medicine
10/28/2016,2016,10,276,Friday,Paullo,45.4167,9.4,Italy,IT,Lombardy,11080,M01AB,7.0,12,9,3,General Medicine
10/29/2016,2016,10,276,Saturday,Bolzano,46.5,11.35,Italy,IT,Trentino-Alto Adige,106107,M01AB,15.33,12,9,3,General Medicine
10/30/2016,2016,10,276,Sunday,Binasco,45.3333,9.1,Italy,IT,Lombardy,7079,M01AB,4.66,12,9,3,General Medicine
10/31/2016,2016,10,276,Monday,Florence,43.7714,11.2542,Italy,IT,Tuscany,360930,M01AB,2.66,12,9,3,General Medicine
11/1/2016,2016,11,276,Tuesday,Pozzuoli,40.8444,14.0933,Italy,IT,Campania,76331,M01AB,2.33,12,9,3,General Medicine
11/2/2016,2016,11,276,Wednesday,Scafati,40.7536,14.5253,Italy,IT,Campania,48045,M01AB,4.0,12,9,3,General Medicine
11/3/2016,2016,11,276,Thursday,Frattamaggiore,40.9333,14.2833,Italy,IT,Campania,28492,M01AB,2.0,12,9,3,General Medicine
11/4/2016,2016,11,276,Friday,Marotta,43.7697,13.1369,Italy,IT,Marche,11659,M01AB,8.33,12,9,3,General Medicine
11/5/2016,2016,11,276,Saturday,Acilia,41.7833,12.3667,Italy,IT,Lazio,66932,M01AB,7.666666667,12,9,3,General Medicine
11/6/2016,2016,11,276,Sunday,Portico di Caserta,41.05,14.2833,Italy,IT,Campania,7732,M01AB,8.0,12,9,3,General Medicine
11/7/2016,2016,11,276,Monday,Rosia,43.2475,11.2236,Italy,IT,Tuscany,2573,M01AB,5.0,12,9,3,General Medicine
11/8/2016,2016,11,276,Tuesday,San Mauro Torinese,45.1,7.7667,Italy,IT,Piedmont,18581,M01AB,7.0,12,9,3,General Medicine
11/9/2016,2016,11,276,Wednesday,Aosta,45.7333,7.3167,Italy,IT,Valle d’Aosta,33093,M01AB,2.34,12,9,3,General Medicine
11/10/2016,2016,11,276,Thursday,Pogliano Milanese,45.5333,9.0,Italy,IT,Lombardy,8400,M01AB,7.33,12,9,3,General Medicine
11/11/2016,2016,11,276,Friday,Caserta,41.0667,14.3333,Italy,IT,Campania,72805,M01AB,10.66,12,9,3,General Medicine
11/12/2016,2016,11,276,Saturday,Prato,43.88,11.0983,Italy,IT,Tuscany,195736,M01AB,8.0,12,9,3,General Medicine
11/13/2016,2016,11,276,Sunday,Bollate,45.55,9.1167,Italy,IT,Lombardy,36204,M01AB,6.0,12,9,3,General Medicine
11/14/2016,2016,11,276,Monday,Rho,45.5311,9.0406,Italy,IT,Lombardy,50299,M01AB,10.0,12,9,3,General Medicine
11/15/2016,2016,11,276,Tuesday,Carnate,45.65,9.3667,Italy,IT,Lombardy,7676,M01AB,5.33,12,9,3,General Medicine
11/16/2016,2016,11,276,Wednesday,San Marzano sul Sarno,40.7697,14.5947,Italy,IT,Campania,10244,M01AB,4.0,12,9,3,General Medicine
11/17/2016,2016,11,276,Thursday,Bonate di Sopra,45.6833,9.5667,Italy,IT,Lombardy,10356,M01AB,5.0,12,9,3,General Medicine
11/18/2016,2016,11,276,Friday,Muggiò,45.6,9.2333,Italy,IT,Lombardy,23464,M01AB,1.33,12,9,3,General Medicine
11/19/2016,2016,11,276,Saturday,Casalecchio di Reno,44.4833,11.2833,Italy,IT,Emilia-Romagna,35414,M01AB,5.0,12,9,3,General Medicine
11/20/2016,2016,11,276,Sunday,Thiene,45.7083,11.4778,Italy,IT,Veneto,23794,M01AB,7.0,12,9,3,General Medicine
11/21/2016,2016,11,276,Monday,Albignasego,45.35,11.8667,Italy,IT,Veneto,26890,M01AB,1.34,12,9,3,General Medicine
11/22/2016,2016,11,276,Tuesday,Melegnano,45.3667,9.3167,Italy,IT,Lombardy,17964,M01AB,4.01,12,9,3,General Medicine
11/23/2016,2016,11,276,Wednesday,Trentola,40.9833,14.1833,Italy,IT,Campania,20331,M01AB,3.0,12,9,3,General Medicine
11/24/2016,2016,11,276,Thursday,Nichelino,45.0,7.65,Italy,IT,Piedmont,46244,M01AB,8.67,12,9,3,General Medicine
11/25/2016,2016,11,276,Friday,Barzanò,45.7333,9.3167,Italy,IT,Lombardy,4994,M01AB,7.34,12,9,3,General Medicine
11/26/2016,2016,11,276,Saturday,Pioltello,45.5,9.3333,Italy,IT,Lombardy,36061,M01AB,3.33,12,9,3,General Medicine
11/27/2016,2016,11,276,Sunday,San Giovanni Lupatoto,45.3833,11.0333,Italy,IT,Veneto,25341,M01AB,9.33,12,9,3,General Medicine
11/28/2016,2016,11,276,Monday,Cimitile,40.9406,14.5245,Italy,IT,Campania,6885,M01AB,4.5,12,9,3,General Medicine
11/29/2016,2016,11,276,Tuesday,Marcianise,41.0333,14.3,Italy,IT,Campania,38335,M01AB,5.68,12,9,3,General Medicine
11/30/2016,2016,11,276,Wednesday,Bruino,45.0167,7.4667,Italy,IT,Piedmont,8452,M01AB,3.33,12,9,3,General Medicine
12/1/2016,2016,12,276,Thursday,Beinasco,45.0167,7.5833,Italy,IT,Piedmont,17406,M01AB,4.5,12,9,3,General Medicine
12/2/2016,2016,12,276,Friday,Gorgonzola,45.5333,9.4,Italy,IT,Lombardy,21092,M01AB,6.0,12,9,3,General Medicine
12/3/2016,2016,12,276,Saturday,Torre di Faro,38.2592,15.6425,Italy,IT,Sicilia,2500,M01AB,3.17,12,9,3,General Medicine
12/4/2016,2016,12,276,Sunday,Forio,40.7333,13.85,Italy,IT,Campania,17437,M01AB,7.0,12,9,3,General Medicine
12/5/2016,2016,12,276,Monday,San Benedetto del Tronto,42.95,13.8833,Italy,IT,Marche,46957,M01AB,9.5,12,9,3,General Medicine
12/6/2016,2016,12,276,Tuesday,Pescara,42.4639,14.2142,Italy,IT,Abruzzo,118657,M01AB,6.0,12,9,3,General Medicine
12/7/2016,2016,12,276,Wednesday,Bacoli,40.8,14.0833,Italy,IT,Campania,25230,M01AB,4.34,12,9,3,General Medicine
12/8/2016,2016,12,276,Thursday,Fino Mornasco,45.75,9.0333,Italy,IT,Lombardy,9940,M01AB,5.67,12,9,3,General Medicine
12/9/2016,2016,12,276,Friday,Cecchina,41.7667,12.6167,Italy,IT,Lazio,12000,M01AB,5.66,12,9,3,General Medicine
12/10/2016,2016,12,276,Saturday,San Giuseppe Vesuviano,40.8333,14.5,Italy,IT,Campania,30120,M01AB,7.34,12,9,3,General Medicine
12/11/2016,2016,12,276,Sunday,Paderno Dugnano,45.5667,9.1667,Italy,IT,Lombardy,47118,M01AB,3.34,12,9,3,General Medicine
12/12/2016,2016,12,276,Monday,Arzano,40.9167,14.2667,Italy,IT,Campania,31977,M01AB,3.66,12,9,3,General Medicine
12/13/2016,2016,12,276,Tuesday,Bari,41.1253,16.8667,Italy,IT,Puglia,316015,M01AB,1.0,12,9,3,General Medicine
12/14/2016,2016,12,276,Wednesday,Catanzaro,38.9,16.6,Italy,IT,Calabria,84670,M01AB,5.83,12,9,3,General Medicine
12/15/2016,2016,12,276,Thursday,Vicenza,45.55,11.55,Italy,IT,Veneto,109823,M01AB,9.66,12,9,3,General Medicine
12/16/2016,2016,12,276,Friday,Sesto San Giovanni,45.5333,9.2333,Italy,IT,Lombardy,78884,M01AB,7.33,12,9,3,General Medicine
12/17/2016,2016,12,276,Saturday,Baranzate,45.5167,9.1,Italy,IT,Lombardy,11823,M01AB,5.99,12,9,3,General Medicine
12/18/2016,2016,12,276,Sunday,Alpignano,45.1,7.5167,Italy,IT,Piedmont,16497,M01AB,1.67,12,9,3,General Medicine
12/19/2016,2016,12,276,Monday,Bonate di Sopra,45.6833,9.5667,Italy,IT,Lombardy,10356,M01AB,0.0,12,9,3,General Medicine
12/20/2016,2016,12,276,Tuesday,Capaci,38.1667,13.2333,Italy,IT,Sicilia,11339,M01AB,6.33,12,9,3,General Medicine
12/21/2016,2016,12,276,Wednesday,Roccapiemonte,40.75,14.6833,Italy,IT,Campania,8706,M01AB,1.34,12,9,3,General Medicine
12/22/2016,2016,12,276,Thursday,Melzo,45.5,9.4167,Italy,IT,Lombardy,18318,M01AB,4.34,12,9,3,General Medicine
12/23/2016,2016,12,276,Friday,Nicastro,38.9833,16.3167,Italy,IT,Calabria,40000,M01AB,5.33,12,9,3,General Medicine
12/24/2016,2016,12,276,Saturday,Forlì,44.2333,12.05,Italy,IT,Emilia-Romagna,116440,M01AB,6.33,12,9,3,General Medicine
12/25/2016,2016,12,276,Sunday,Cavaria,45.7,8.8,Italy,IT,Lombardy,5643,M01AB,2.33,12,9,3,General Medicine
12/26/2016,2016,12,276,Monday,Porto Sant’Elpidio,43.2667,13.75,Italy,IT,Marche,25600,M01AB,10.33,12,9,3,General Medicine
12/27/2016,2016,12,276,Tuesday,Seriate,45.6833,9.7167,Italy,IT,Lombardy,25264,M01AB,6.0,12,9,3,General Medicine
12/28/2016,2016,12,276,Wednesday,Aci Bonaccorsi,37.6,15.1167,Italy,IT,Sicilia,3499,M01AB,4.34,12,9,3,General Medicine
12/29/2016,2016,12,276,Thursday,Fagnano Olona,45.6667,8.8667,Italy,IT,Lombardy,12447,M01AB,11.0,12,9,3,General Medicine
12/30/2016,2016,12,276,Friday,Gricignano d’Aversa,41.0,14.1833,Italy,IT,Campania,12690,M01AB,5.66,12,9,3,General Medicine
12/31/2016,2016,12,276,Saturday,Lissone,45.6167,9.25,Italy,IT,Lombardy,46394,M01AB,8.33,12,9,3,General Medicine
1/1/2017,2017,1,276,Sunday,Bresso,45.5333,9.1833,Italy,IT,Lombardy,26001,M01AB,3.54375,12,9,3,General Medicine
1/2/2017,2017,1,276,Monday,Pagani,40.7417,14.6167,Italy,IT,Campania,34044,M01AB,0.2125,12,9,3,General Medicine
1/3/2017,2017,1,276,Tuesday,Giugliano in Campania,40.9333,14.2,Italy,IT,Campania,123679,M01AB,6.25,12,9,3,General Medicine
1/4/2017,2017,1,276,Wednesday,Triggiano,41.0667,16.9167,Italy,IT,Puglia,25847,M01AB,6.804166667,12,9,3,General Medicine
1/5/2017,2017,1,276,Thursday,Porto Santo Stefano,42.4353,11.1175,Italy,IT,Tuscany,8810,M01AB,7.504166667,12,9,3,General Medicine
1/6/2017,2017,1,276,Friday,Cernusco sul Naviglio,45.5167,9.3333,Italy,IT,Lombardy,34848,M01AB,4.583333333,12,9,3,General Medicine
1/7/2017,2017,1,276,Saturday,Catanzaro,38.9,16.6,Italy,IT,Calabria,84670,M01AB,2.916666667,12,9,3,General Medicine
1/8/2017,2017,1,276,Sunday,San Benedetto del Tronto,42.95,13.8833,Italy,IT,Marche,46957,M01AB,5.416666667,12,9,3,General Medicine
1/9/2017,2017,1,276,Monday,San Giovanni la Punta,37.5833,15.1,Italy,IT,Sicilia,23725,M01AB,3.8875,12,9,3,General Medicine
1/10/2017,2017,1,276,Tuesday,Varedo,45.6,9.1667,Italy,IT,Lombardy,13769,M01AB,6.3875,12,9,3,General Medicine
1/11/2017,2017,1,276,Wednesday,Capriate San Gervasio,45.6089,9.5281,Italy,IT,Lombardy,8144,M01AB,9.308333333,12,9,3,General Medicine
1/12/2017,2017,1,276,Thursday,Piano di Sorrento,40.6333,14.4167,Italy,IT,Campania,12355,M01AB,8.333333333,12,9,3,General Medicine
1/13/2017,2017,1,276,Friday,Cesano Maderno,45.6281,9.1461,Italy,IT,Lombardy,39309,M01AB,6.804166667,12,9,3,General Medicine
1/14/2017,2017,1,276,Saturday,Brusciano,40.9167,14.4167,Italy,IT,Campania,15877,M01AB,5.975,12,9,3,General Medicine
1/15/2017,2017,1,276,Sunday,Pellestrina,45.2723,12.3008,Italy,IT,Veneto,2545,M01AB,8.05,12,9,3,General Medicine
1/16/2017,2017,1,276,Monday,Forlì,44.2333,12.05,Italy,IT,Emilia-Romagna,116440,M01AB,6.670833333,12,9,3,General Medicine
1/17/2017,2017,1,276,Tuesday,Caserta,41.0667,14.3333,Italy,IT,Campania,72805,M01AB,7.225,12,9,3,General Medicine
1/18/2017,2017,1,276,Wednesday,Chiavari,44.3167,9.3333,Italy,IT,Liguria,27307,M01AB,6.741666667,12,9,3,General Medicine
1/19/2017,2017,1,276,Thursday,Qualiano,40.9167,14.15,Italy,IT,Campania,24501,M01AB,5.0,12,9,3,General Medicine
1/20/2017,2017,1,276,Friday,Tropea,38.6792,15.8986,Italy,IT,Calabria,5833,M01AB,3.608333333,12,9,3,General Medicine
1/21/2017,2017,1,276,Saturday,Bari,41.1253,16.8667,Italy,IT,Puglia,316015,M01AB,5.695833333,12,9,3,General Medicine
